"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1256311153761763328","2020-05-01 23:54:54","ojalá y la memoria trabaje y nos recuerde que algo muy pequeño nos puso en la misma línea a todos. . ahora todos sueñan igual... . portarse bien y besos al cielo!! #yomequedoencasa. #todosaldrábien. #momentos #detalles #fotografíataurina #fmorenor #byn @jcponce98. @sergiopponce","Estado de alarma nacional (oficial)","81Paquillo","100","1","1","positive","train"
"1245304227993464832","2020-04-01 12:57:19","hoy es especial porque no tengo más tazas...así que a partir de ahora me toca repetir. . #yomequedoencasa #quedateencasa","Estado de alarma nacional (oficial)","itsnurianur","100","1","-1","negative","train"
"1252353033473646593","2020-04-21 01:46:45","nuestro cadete joan diez ( @joands14 )nos representara en el torneo fifa 20 que organizan nuestros amigos del @avantaldaiacdf . mucha suerte joan!!! . #vamosalbuixech . #yomequedoencasa","Estado de alarma nacional (oficial)","Albuixechcf","100","1","1","positive","val"
"1253564302608535553","2020-04-24 09:59:54","""hoy no os damos las gracias... os pedimos perdón"". día 41 de confinamiento. #quedateencasa","Estado de alarma nacional (oficial)","foxroldan","100","1","1","positive","train"
"1252337859404746752","2020-04-21 00:46:27","? suspendida la procesión de san josé obrero prevista para el próximo domingo 10 de mayo. la @hermandadsjo ha adoptado este acuerdo entre otros cuántos más. nuestro abrazo a todos los hermanos y devotos. más info: . #yomequedoencasa","Estado de alarma nacional (oficial)","LosGitanosSM","100","1","-1","negative","train"
"1262048797955444736","2020-05-17 19:54:15","tres buenas razones para consumir productos de temporada. 1. precios asequibles. 2. respetuosos con el entorno. 3. desarrollan la economía local. - tosta de boquerones y crujiente de jamón sobre chutney de arándanos. #buendomingo #quedateencasa #delicious #loveislove","Estado de alarma nacional (oficial)","GeneticaMi","100","1","1","positive","train"
"1247535499343872000","2020-04-07 16:43:35","hoy he dedicado la propuesta a descubrir un magnífico castillo que literalmente se encuentra sobre uno de los bellos lagos de #suiza . conoce más acerca de él a continuación . #quedateencasa #viajes #viajar #viajeros #lugaresconencanto #turismo #travel","Estado de alarma nacional (oficial)","DalamaJuanjo","100","1","1","positive","test"
"1256552979701698562","2020-05-02 15:55:50","hoy tocaba entrenar con las clases en directo de bf_mostoless ????! ya estamos mas cerca! ?@brooklynfitbox. •. •. •. •. •. •. •. •. •. • #entrenamiento #trainer #yomequedoencasa #tattoolife #tattoedman #tattoo #tattoos…","Estado de alarma nacional (oficial)","BaronaInk","100","1","1","positive","train"
"1260856381965578241","2020-05-14 12:56:01","ccoo ha denunciado al ministerio de #justicia ante la inspección de trabajo por incumplimiento ""reiterado"" de la ley de prevención de riesgos laborales durante #estadodealarma y en la aplicación de su plan de #desescalada para reactivar actividad judicial","Estado de alarma nacional (oficial)","estrelladigital","100","1","-1","negative","train"
"1247581457129910272","2020-04-07 19:46:12","#yomequedoencasa día 27. os apetece cambiar de aires? qué tal siracusa, para disfrutar del arte que dejó españa en sicilia? vídeo completo en @arteviajero_com @cipripedia @areche60 @retohistorico @elbarroquista @eltarrodeheno @radioviajera @idayvueltablog","Estado de alarma nacional (oficial)","mariaJ2312","100","1","1","positive","train"
"1249003024539947013","2020-04-11 19:55:01","? como dice @tonigarias, cuando la familia y la escuela trabajan unidas, todo funciona mejor ? gracias por trabajar #juntosxlaeducación #quédateencasa @fundlacaixa @samsungespana @fundacionorange @universidadviu @santillana_es ¡comparte tu mensaje! ➡","Estado de alarma nacional (oficial)","FundATRESMEDIA","100","1","1","positive","val"
"1239612397498875905","2020-03-16 19:00:01","?#endirecto| venimos del primer fin de semana con el estado de alarma en el que los cofrades almerienses han recibido la dura noticia de que no habrá semana santa. #quédateencasa que guion cofrade te acompaña. ?102.2 fm. ? app, seleccionando almería. ?","Estado de alarma nacional (oficial)","GuionCofradeOC","100","1","-1","negative","val"
"1251945851120910337","2020-04-19 22:48:45","sigo desempolvando cine del bueno. hoy..... #quedateencasa . #casablanca . #tocalasam","Estado de alarma nacional (oficial)","dodicleo1229","100","1","1","positive","test"
"1249712087724670977","2020-04-13 18:52:34","por favor @guardiacivil, no habría alguna forma de dejar de hacer el ridículo y que haya alguien que sepa comunicar en las ruedas de prensa? si es destacable un hurto de naranjas, algo falla. #yosoyaugc. @augc_comunica. #quedateencasa. #yonopuedoquedarmeencasa","Estado de alarma nacional (oficial)","AUGC_Alicante","100","2","-2","negative","train"
"1264783767111163904","2020-05-25 09:02:03","solidaridad no es salir a las 20h a aplaudir. solidaridad es cumplir la ley estés en la fase que estés. si no lo haces no solo te afecta a ti si no a todos. #quedateencasa","Estado de alarma nacional (oficial)","manrique_garcia","100","1","1","positive","train"
"1248502573125922817","2020-04-10 10:46:24","#quedateencasa tendríamos que estar en una dictadura como china ??, verás como nadie se movía de su p_ta casa!!!. anda todos los habitantes de este país llamado #espana . estarsus en casa jod_r.","Estado de alarma nacional (oficial)","joseV91502858","100","1","-1","negative","train"
"1245802771112243201","2020-04-02 21:58:21","y mañana más #gelhidroalcohólico para nuestros #farmacéuticos . un aplauso para todos vosotros compañeros que seguís adelante. ?????. #tufarmaceuticoatulado . #lacruzdelafarmacianoseapaga . #quedateencasa…","Estado de alarma nacional (oficial)","icofcastellon","100","1","1","positive","train"
"1261716881444143112","2020-05-16 21:55:20","hoy era la final de eurovision, una pena k no podamos celebrarlo por culpa del virus, pero ahora lo mas importante son nuestros sanitarios y la gente k esta sufriendo o sufrió el virus, al año k viene mas y mejor, ánimo y fuerza a todos. #quedateencasa #eurovision2020","Estado de alarma nacional (oficial)","miriambellesm","100","1","1","positive","train"
"1248520683707121665","2020-04-10 11:58:22","las #fcse y #ffaa protegen cada día y hacen cumplir el #quedateencasa . necesitamos ser protegidos para poder proteger. @ccoo @fscdeccoo @aumeinforma @sup_policia @navarrasup @augc_comunica @augc_navarra @policiaforal_na @mossos @ertzaintzaejgv @cgpcanaria @policia @guardiacivil","Estado de alarma nacional (oficial)","PFCCOO","100","1","1","positive","train"
"1263847383257026561","2020-05-22 19:01:11","apoyos para la prórroga del #estadodealarma ?✉️ el gobierno culpa al pp de estar con la “calculadora de votos” y obligarlo a irse a los brazos de eh bildu. ❗️?️ “no descarta en absoluto” una nueva prórroga ?","Estado de alarma nacional (oficial)","Servimedia","100","1","-1","negative","train"
"1249844454078525440","2020-04-14 03:38:33","día 31: ellos siguen ahí. genial portada del new yorker. ""tras el turno"" #yomequedoencasa #juntosloconseguiremos #juntossaldremosadelante","Estado de alarma nacional (oficial)","GeDuRom","100","1","1","positive","test"
"1256644624354914304","2020-05-02 22:00:00","????????????????#2demayo #comunidaddemadrid reconocemos a los profesionales que están dando todo porque salgamos cuanto antes de esta pandemia, pero también a los que se quedaron por el camino en la lucha. #estadodealarma #covid19 #graciasmadrid #tuloharasposible","Estado de alarma nacional (oficial)","policiademadrid","100","1","1","positive","train"
"1250419930370953216","2020-04-15 17:45:17","✅ hoy la hermandad ha hecho entrega de una donación de 150 botes de solución hidroalcoholica a nuestros hermanos honorarios de la guardia civil @gcalmeriaopc y de la casa sacerdotal, de almería. #pasión @diocesisalmeria @guardiacivil #almería #desamparados #yomequedoencasa","Estado de alarma nacional (oficial)","PasionAlmeria","100","1","1","positive","val"
"1251551445909987328","2020-04-18 20:41:32","la mejor medicina para la cuarentena. muy grande . “gracias por venir”. #quédateencasa #confinamiento #linamorgan #sabadotarde #elvisovillalbilla #villalbilla #madrid #spain…","Estado de alarma nacional (oficial)","Nano_brahma","100","1","1","positive","test"
"1255604832280379397","2020-04-30 01:08:14","?️ ""antes aprobaba, pero ahora necesita mejorar"". ese es el titular que se recoge de las encuestas realizadas durante el #estadodealarma sobre la gestión del gobierno de españa de la crisis del #coronavirus. ?️ @lhermoso_ en @24horas_rne","Estado de alarma nacional (oficial)","radio5_rne","100","1","1","positive","val"
"1266375995977805824","2020-05-29 18:29:00","betsy es una niña huérfana de nueve años que vive en la ciudad con tía frances, delicada y refinada, a quien no le gusta la vida en el campo ni los parientes que viven allí. #yomequedoencasa #librosparalacuarentena","Estado de alarma nacional (oficial)","palabraes","100","1","-1","negative","train"
"1249381730794065929","2020-04-12 20:59:51","@ondacero_es pues mire vd sr. @feijoogalicia no!!! es una auténtica temeridad!!! que hacemos, un horario de parques??? de paseos??? un rato en un sentido y un rato en otro?? de verdad creo que no tienen ni idea de la magnitud del problema!!! #covid19 #quedateencasa #cuarentenaescuarentena","Estado de alarma nacional (oficial)","nramosm","100","1","-1","negative","test"
"1253092469769736192","2020-04-23 02:45:00","hoy #díadellibro queremos compartir con todos vosotros esta bonita iniciativa de las bibliotecas municipales de #leganés, para que enviéis vuestras fotos leyendo a bibliotecas@leganes.org. en estas fechas convulsas leer no es mala opción. frente al coronavirus #quedateencasa","Estado de alarma nacional (oficial)","ArchivoLeganes","100","1","1","positive","train"
"1253230840794005504","2020-04-23 11:54:51","los contratos de #ayuso para sanitarios en #madrid: temporales o vía #infojobs (así demuestran su “apoyo” a la #sanidad pública). informa @_carrascolara . #quedateencasa","Estado de alarma nacional (oficial)","jesusmarana","100","1","-1","negative","train"
"1245062353634369536","2020-03-31 20:56:11","@virginia_fdez fuerza ️. #yomequedoencasa por tí, por mí y por todos. #yomecuro","Estado de alarma nacional (oficial)","Angelescocolita","100","1","1","positive","test"
"1253140722552844288","2020-04-23 05:56:45","mientes! ahhh no, que es el presidente de la @opsoms uno cualquiera. (ironía) vamos a intentar un poquito, pero muy poquito escalando hasta la normalidad, pero muyyyyyyy poquitoooooo #quedateencasa #quedateencasasubnormal #covid19 #tontodiosos","Estado de alarma nacional (oficial)","mcabreraj","100","1","-1","negative","train"
"1247433939528146945","2020-04-07 10:00:02","hoy en nuestra campaña #juntosdesdecasaafa le toca el turno a @rafamuela que nos cuenta cómo se han adaptado a la situación en la @rbetisfundacion. ¡muchas gracias por vuestra colaboración! seguimos ? #quedateencasa #covid_19","Estado de alarma nacional (oficial)","afandaluzas","100","1","1","positive","val"
"1238778027217170432","2020-03-14 11:44:31","juventud de españa!!! quedaos en casa. #yomequedoencasa. #coranavirus. #coronavirusespana. @spiriman","Estado de alarma nacional (oficial)","XulesRun","100","1","1","positive","val"
"1256669000043544576","2020-05-02 23:36:52","la operación kilo-covid que ha transcurrido el jueves 30 y hoy sábado 2, ha sido un éxito. se han recogido casi 10.000 kilos de alimentos entre san lorenzo y el escorial. ??? gracias a todos . @restauraesc #parroquiasanlorenzo #cáritas #quédateencasa #tuayuntamientocontigo","Estado de alarma nacional (oficial)","aytosanlorenzo","100","1","1","positive","train"
"1238775057696133120","2020-03-14 11:32:43","lo dijeron los médicos pero el gobierno y el resto de sus ""asesores"" no lo quiso ver, estamos pagando las consecuencias #covidー19 #coronavirusesp #yomequedoencasa","Estado de alarma nacional (oficial)","Saxophone_","100","1","-1","negative","val"
"1249801173344944130","2020-04-14 00:46:34","@zaragozajucil @jucilnacional @jusapol es un honor contar con esta gran especialidad que vigila la seguridad de nuestras carreteras y a quien tanto le debemos. #quedateencasa. @jusapol. #jupol. #jucil. #prohibidorendirse. #stopleyabusospoliciales. #enestafamilianadieluchasolo. #yonosoyungastosuperfluo","Estado de alarma nacional (oficial)","Miguel_Coruna","100","1","1","positive","test"
"1249773515714236423","2020-04-13 22:56:40","#quedateencasa no os perdais el video de podemos canarias. ¿de donde ha salido esta gente?","Estado de alarma nacional (oficial)","AZNARCHARLY","100","1","-1","negative","train"
"1261547075671658496","2020-05-16 10:40:35","☀️ buenos días #cantabria??. #dia63 #covid19?. #juntoslovamosalograr . #quedateencasa. #cuidarteescuidarnos . #lavatelasmanos . #distanciamientofisico. #estevirusloparamosunidos","Estado de alarma nacional (oficial)","saludcantabria","100","1","1","positive","train"
"1252687373298778112","2020-04-21 23:55:18","#burgosenelmundo #burgos #españa. por obligación, responsabilidad y humanidad, por nuestros mayores, por todos .... #yomequedoencasa. #quedateencasa. vistas de la catedral de #burgos al atardecer. (vistas desde mi ventana). por @lumiago8","Estado de alarma nacional (oficial)","Burgosenelmundo","100","1","1","positive","train"
